"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Naughton, Packy","676050","2022","26","26","32.0","141","132","39","26","10","0","3","31","7",22,5,".295",".439",".336","0.775","0.144",".367","17","17","1","1","96","0","2","0","4.78",,,"0",".255",".391",".336",".301",".298",".137",,,,,,,,,"87.1","10",31.4,"7",6.9,35.3,"75.4606578","93.3611081",66.8,18.6,32.7,41.9,58.1,"44","105",57.1,"321",75,5.7,"142","302","118","562",80.7,"30","161","241","241",27.8,47.3,42.2,38.2,19.6,"102",63.6,51,21.6,24.5,2.9,39.3,"34.9","92.8","2078","21","80.9","2350","25.3","84.4","1428",,,,"18.9","92.6","2016",,,,,,,,,,,,,,,,"53.7","92.7","2056"
"Morejon, Adrian","670970","2022","23","26","34.0","141","130","31","23","4","0","4","28","9",19.9,6.4,".238",".362",".291","0.653","0.124",".273","16","18","0","0","102","5","1","0","4.24",,,"2",".241",".417",".285",".308",".295",".177",,,,,,,,,"90","19.2",36.9,"9",8.7,37.9,"81.040433922","93.890679604",75,19.2,29.4,38.4,60.3,"28","73",45.9,"248",91.5,8.7,"23","373","144","540",80.4,"42","219","292","248",24,54.1,35.9,36.9,27.2,"103",61.4,34,36.9,22.3,6.8,48,"69.1","96.9","2498","13.7","87.6","2655","4.3","84.3","859","13","80.1","2536",,,,,,,,,,,,,,,,,,,"69.1","96.9","2498"
"Wittgren, Nick","621295","2022","31","29","29.0","134","117","35","25","7","2","1","17","10",12.7,7.5,".299",".419",".368","0.787","0.120",".337","19","19","1","0","87","1","0","0","5.90",,,"0",".262",".366",".346",".317",".340",".103",,,,,,,,,"89","14.2",30.1,"1",1,34,"79.544010784","93.525885347",69.4,14.3,26.5,24.2,75.8,"16","66",51.8,"249",81.8,6.9,"111","318","52","481",85.7,"23","161","232","221",17.2,47.2,38.8,29.1,32,"103",59,43.7,24.3,26.2,5.8,30.4,"33.1","91.4","2037","10.8","82","2324","23.1","84","1727",,,,"11.6","91","2063","21.4","88.1","2241",,,,,,,,,,,,,"66.1","90.3","2108"
"Staumont, Josh","622251","2022","28","42","37.2","176","142","37","22","10","2","3","43","29",24.4,16.5,".261",".423",".383","0.806","0.162",".343","27","28","3","3","113","3","3","0","6.45",,,"3",".247",".392",".355",".342",".372",".145",,,,,,,,,"90.2","18.6",38.8,"6",5.8,43.7,"80.385973333","94.434910882",65.8,17.1,24.9,53,47,"53","100",54.9,"401",83.6,9.2,"0","476","255","731",82.5,"37","217","330","317",28.4,43.4,36.9,35.9,27.2,"103",54,29.1,31.1,33,6.8,60.7,"51.3","96.1","2258","0.1","85","2779",,,,"34.7","82.2","2689","13.8","97.1","2192",,,,,,,,,,,,,,,,"65.1","96.4","2244"
"Lynn, Lance","458681","2022","35","21","121.2","512","481","119","80","20","0","19","124","19",24.2,3.7,".247",".407",".289","0.696","0.160",".294","54","65","0","0","365","8","7","0","3.99",,,"1",".242",".387",".304",".296",".286",".144",,,,,,,,,"88.4","14.2",34.3,"24",6.7,38.7,"77.366721573","93.833569944",74.9,21.9,30.3,44.5,55.5,"138","310",50.6,"1023",80.8,7.2,"76","1721","225","2022",77.9,"164","748","999","865",28.5,52.3,40.1,35.7,24.2,"359",65.4,42.6,26.7,24,6.7,29.9,"45.9","92.9","2443","2.5","86","2548","3.8","85.8","1872","8.6","82","2497","13.2","91.4","2307","26.1","88.8","2607",,,,,,,,,,,,,"85.1","91.4","2472"
"Nelson, Kyle","669459","2022","25","43","37.0","151","134","26","14","11","0","1","30","14",19.9,9.3,".194",".299",".285","0.584","0.105",".243","9","10","0","0","111","2","1","0","2.19",,,"1",".235",".373",".266",".311",".321",".137",,,,,,,,,"88.5","13.7",31.7,"8",7.7,38.5,"78.393184118","93.578171287",67.1,17.7,31.6,43,57,"43","100",53.3,"316",87,7.8,"0","215","377","593",82.3,"33","186","277","249",26.6,48.2,34.6,46.2,19.2,"104",57.6,41.3,30.8,23.1,4.8,39.5,"35.9","91.9","2148","63.4","84.3","2573",,,,"0.2","77","2415",,,,"0.3","90.8","1991",,,,,,,"0.2","84.8","2538",,,,"36.3","91.9","2147"
"Flaherty, Jack","656427","2022","26","9","36.0","167","139","36","23","7","2","4","33","22",19.8,13.2,".259",".424",".380","0.804","0.165",".314","17","18","0","0","108","2","1","0","4.25",,,"1",".242",".390",".358",".341",".366",".148",,,,,,,,,"87.2","11.8",38.3,"6",5.6,30.8,"75.984204615","93.320280971",68.6,18.9,22.1,44.9,53.8,"35","78",53.3,"353",88,7.6,"8","379","275","662",80.2,"40","212","309","267",25.9,43.8,47.7,32.7,19.6,"107",54.5,44.9,23.4,27.1,4.7,28.1,"47.9","93.3","2282","25.1","83.8","2435","1.2","87.7","1847","16.5","77.2","2396","5.7","91","2004","3.6","88.1","2279",,,,,,,,,,,,,"57.3","92.8","2254"
"Gilbreath, Lucas","656458","2022","26","47","43.0","187","153","37","29","6","0","2","49","26",26.2,13.9,".242",".320",".360","0.680","0.078",".333","20","22","0","2","129","2","0","0","4.19",,,"4",".236",".327",".313",".316",".358",".092",,,,,,,,,"88.5","13.5",30.6,"3",2.8,40.7,"77.767216296","93.751946636",64.9,24.3,24.7,40.2,59.8,"43","107",54.5,"434",72.4,7.3,"9","583","204","796",75.3,"57","235","362","311",29.2,43,26.9,46.3,26.9,"108",59.4,46.3,18.5,27.8,7.4,55.3,"73.2","93.8","2371","25.6","82.7","2392",,,,,,,,,,,,,"1.1","85","1188",,,,,,,,,,"73.2","93.8","2371"
"Alcantara, Sandy","645261","2022","26","32","228.2","886","820","174","120","32","6","16","207","50",23.4,5.6,".212",".324",".263","0.587","0.112",".262","58","67","0","0","686","14","9","1","2.28",,,"24",".215",".331",".260",".266",".267",".116",,,,,,,,,"87.8","5.5",28.4,"33",5.3,38.5,"76.106105279","93.947545934",70.5,18.3,34.7,41.4,58.1,"223","539",47.8,"1554",78.3,7.2,"895","1627","725","3248",80.8,"218","1194","1694","1504",25.4,53.4,36.6,38.9,24.5,"620",62.5,54.2,19.8,18.9,7.1,33.9,"25.1","98","2199","22","90","2355","27.6","91.8","2056","0.3","86.2","2350","25","97.8","2293",,,,,,,,,,,,,,,,"50.1","97.9","2246"
"Peralta, Wily","503449","2022","33","28","38.1","168","141","34","26","6","0","2","32","24",19,14.3,".241",".326",".351","0.677","0.085",".294","11","12","0","1","115","2","0","0","2.58",,,"2",".234",".339",".309",".315",".349",".106",,,,,,,,,"88.8","11.1",36,"5",4.5,38.7,"78.519215185","93.6337075",63.3,14.6,22.6,38.3,60.5,"31","81",51.7,"359",75.6,6.5,"144","343","207","694",84.4,"31","212","335","289",21.2,42.2,37.8,38.7,23.4,"111",57.1,45.9,21.6,26.1,6.3,56.6,"27.5","95.4","1944","29.8","83.6","2257",,,,,,,"21.9","95.5","1876",,,,"20.7","82.6","1165",,,,,,,,,,"49.4","95.4","1914"
"Sandlin, Nick","680704","2022","25","46","44.0","180","153","27","20","5","0","2","41","24",22.8,13.3,".176",".248",".300","0.548","0.072",".227","11","13","0","3","132","5","2","0","2.25",,,"5",".212",".297",".253",".286",".330",".085",,,,,,,,,"86.5","8",25,"5",4.5,37.5,"74.367435893","93.425045946",69.1,19.7,27,44,56,"48","109",54.5,"403",73.8,5.7,"57","352","331","740",79.4,"46","233","337","323",27.5,46.2,40.2,37.5,22.3,"112",54.5,56.3,19.6,16.1,8,7.5,"20.1","93.6","2310","44.7","78.9","2617",,,,,,,"27.4","93.5","2153",,,,"7.7","88.3","1507",,,,,,,,,,"47.6","93.5","2220"
"Weems, Jordan","607179","2022","29","32","39.2","166","152","35","19","7","2","7","41","12",24.7,7.2,".230",".441",".285","0.726","0.211",".267","23","24","0","0","119","0","1","0","5.22",,,"0",".225",".381",".310",".287",".280",".156",,,,,,,,,"90.6","20.6",34.5,"8",7.1,41.6,"80.750658393","94.497257054",75.7,18.8,32.3,38.8,61.2,"45","116",48.6,"359",76.5,6.9,"68","471","199","738",81.2,"54","287","379","331",24.6,54.6,33.6,34.5,31.9,"113",55.8,35.4,36.3,19.5,8.8,51.4,"63.8","96.8","2134","24.1","88.2","2233",,,,"2.8","80","2187",,,,,,,"9.2","87.3","992",,,,,,,,,,"63.8","96.8","2134"
"Espino, Paolo","502179","2022","35","42","113.1","487","456","131","86","20","1","24","92","24",18.9,4.9,".287",".493",".322","0.815","0.206",".310","61","64","0","0","340","0","9","0","4.84",,,"1",".271",".469",".350",".336",".309",".198",,,,,,,,,"89.3","14.4",36.3,"29",7.9,41.2,"78.549687802","94.314746143",63.9,14.6,26.2,37.8,62.2,"93","246",50.2,"940",75.4,6.7,"88","899","487","1873",85.2,"87","596","933","825",21.4,45,41.7,35.2,23,"369",58.7,40.4,32,22.8,4.9,51.8,"48","88.5","2228","0.1","80.7","2622","4.7","83.6","1423","25.9","71.3","3006",,,,,,,,,,,,,"21.3","77.7","2739",,,,"48","88.5","2228"
"Gilbert, Tyler","656457","2022","28","8","34.1","146","132","33","20","5","0","8","20","10",13.7,6.8,".250",".470",".306","0.776","0.220",".238","20","21","0","0","103","0","3","0","5.24",,,"1",".302",".556",".332",".389",".354",".255",,,,,,,,,"88.9","19.1",41.2,"13",11.4,42.1,"78.201279649","94.20946115",67.7,16.1,26.8,30,70,"21","70",46.3,"261",76.6,8.3,"73","427","64","564",82.9,"33","205","303","244",19.6,48.8,36,37.7,26.3,"114",60.3,33.3,37.7,21.9,7,34,"22.7","89.5","2098",,,,,,,"11.3","76.2","2497","18.3","89.7","2026","34.8","86.2","2219","12.9","81.7","1431",,,,,,,,,,"75.7","88","2136"
"Liberatore, Matthew","669461","2022","22","9","34.2","161","138","42","23","12","2","5","28","18",17.4,11.2,".304",".529",".384","0.913","0.225",".346","23","23","0","0","104","2","2","0","5.97",,,"1",".268",".460",".391",".357",".355",".191",,,,,,,,,"91.2","16.4",38.6,"10",8.8,48.2,"81.096600357","95.174757411",66.8,15.6,25,35.2,64.8,"31","88",54.2,"352",83.3,7.4,"73","355","222","650",83.4,"31","199","298","297",21.6,44.2,40.4,36,23.7,"114",53.4,39.5,26.3,24.6,9.6,42.7,"34.5","93.7","2116","10.9","86","2573","11.2","85.9","1527","23.2","74.3","2737","20.2","92.8","2038",,,,,,,,,,,,,,,,"54.6","93.4","2087"
"Baumann, Mike","657508","2022","26","13","34.1","149","137","43","31","9","0","3","23","9",15.4,6,".314",".445",".362","0.807","0.131",".357","18","19","0","0","103","1","3","0","4.72",,,"1",".265",".415",".353",".325",".319",".150",,,,,,,,,"91.8","9.5",29.6,"8",7,46.1,"82.392005263","95.270243684",73.1,11,26.5,32.1,67.9,"25","78",50.7,"294",80.8,9,"26","276","278","580",89,"23","209","286","256",16.7,49.5,40,34.8,25.2,"115",57.7,50.4,20.9,20.9,7.8,51.3,"47.4","95.8","2196","29.3","91.6","2314","4.5","88.7","1894","18.6","84","2215","0.2","95.6","2142",,,,,,,,,,,,,,,,"47.6","95.8","2195"
"Castillo, Max","666721","2022","23","14","39.1","170","151","38","26","2","2","8","37","15",21.8,8.8,".252",".450",".325","0.775","0.198",".280","26","28","0","0","118","0","2","0","5.95",,,"3",".250",".430",".338",".334",".328",".181",,,,,,,,,"90.7","11.5",32.8,"12",10.3,45.7,"80.102649298","95.078796195",68.6,16.8,28.8,37.8,62.2,"42","111",55.2,"385",71.4,6,"231","335","131","697",82.2,"36","214","312","304",24,46.6,45.7,36.2,18.1,"116",60.6,48.3,24.1,20.7,6.9,30.6,"48.1","93","2193","18.8","83.4","2377","33.1","87.5","1615",,,,,,,,,,,,,,,,,,,,,,"48.1","93","2193"
"Cuas, Jose","621016","2022","28","47","37.2","180","148","39","27","10","0","2","34","24",18.9,13.3,".264",".372",".385","0.757","0.108",".327","15","18","1","0","113","4","2","0","3.58",,,"3",".240",".333",".340",".321",".370",".092",,,,,,,,,"85.8","5.2",31,"4",3.4,34.5,"73.145547586","93.340394348",57.8,22.3,30.9,30.4,67.9,"34","112",52.7,"362",64.9,8.3,"11","423","253","687",75,"42","188","325","278",25.3,43.7,43.1,36.2,20.7,"116",60.3,50,16.4,27.6,6,0,"0.1","94","2521","36.8","82.1","2669","1.6","87.7","1722",,,,"61.4","93.1","2464",,,,,,,,,,,,,,,,"61.6","93.1","2464"
"McFarland, T.J.","519008","2022","33","28","32.2","145","130","42","31","5","1","5","16","11",11,7.6,".323",".492",".382","0.874","0.169",".336","24","26","0","0","98","0","0","0","6.61",,,"1",".312",".485",".380",".374",".373",".173",,,,,,,,,"92.5","4.1",34.5,"9",7.8,51.7,"83.413440175","95.815187699",69.3,9.6,26.7,31.4,68.6,"22","70",53.8,"262",79.4,7,"107","306","73","487",89.7,"15","156","225","209",16.4,46.4,37.9,43.1,19,"116",55.2,54.3,19,25,1.7,21.3,,,,"15","79.5","2257","22","81.8","1623",,,,"62.8","88.8","1940",,,,,,,,,,"0.2","80.4","2317",,,,"62.8","88.8","1940"
"Assad, Javier","665871","2022","24","9","37.2","166","146","35","25","5","1","4","30","20",18.1,12,".240",".370",".331","0.701","0.130",".277","13","14","0","0","113","2","2","0","3.11",,,"5",".255",".388",".314",".327",".344",".133",,,,,,,,,"87.5","17.8",32.8,"6",5.2,33.6,"75.702806552","93.858200431",68.6,16.7,28.4,35.8,64.2,"39","109",55.7,"384",62.8,6.2,"46","548","54","690",83.3,"35","210","306","310",23.2,46.2,40.5,30.2,29.3,"116",59.6,41.4,23.3,21.6,13.8,50.3,"21.6","92.9","2212","3.6","81.8","2267","6.7","85.4","1510","4.2","75.9","2432","30.9","92.3","2002","27","88.1","2134",,,,,,,"6.1","80.9","2314",,,,"79.4","91.1","2104"
"Matzek, Tyler","554431","2022","31","42","43.2","184","150","26","16","7","0","3","36","29",19.6,15.8,".173",".280",".310","0.590","0.107",".202","17","21","1","0","131","4","2","0","3.50",,,"3",".215",".363",".270",".318",".346",".148",,,,,,,,,"88.9","20.5",31.6,"9",7.7,38.5,"78.503388103","93.903163652",75.2,19.9,27.3,39.4,60.6,"43","109",56,"399",84,7,"0","547","166","713",80.1,"47","236","314","274",26.1,48.4,34.2,39.3,26.5,"117",57.1,35,35,21.4,8.5,49.9,"76.7","94.1","2444","23.1","83.2","2808",,,,"0.1","77.7","2641",,,,,,,,,,,,,,,,,,,"76.7","94.1","2444"
"King, Michael","650633","2022","27","34","51.0","199","182","35","24","7","1","3","66","16",33.2,8,".192",".291",".256","0.547","0.099",".281","13","15","1","2","153","6","3","0","2.29",,,"2",".206",".307",".241",".262",".273",".100",,,,,,,,,"86.2","8.4",35.9,"8",6.8,36.5,"74.07917931","93.235066609",60.7,25,31.3,56,44,"70","125",52,"399",60.3,8.2,"75","461","0","776",73.7,"56","224","369","318",36.3,45.5,40.2,34.2,25.6,"117",64.5,48.7,17.9,26.5,6.8,31.3,"22.7","96.4","2433",,,,"9.6","88.3","2152",,,,"37.2","95.5","2375",,,,,,,,,,"30.5","82.3","2785",,,,"59.9","95.9","2397"
"Garza Jr., Ralph","621248","2022","28","19","35.0","153","134","38","28","5","1","4","17","16",11.1,10.5,".284",".425",".368","0.793","0.141",".301","13","14","0","2","105","2","2","0","3.34",,,"0",".292",".453",".347",".361",".376",".160",,,,,,,,,"87.3","10.4",36.4,"8",6.8,38.1,"75.654888644","93.523260855",65.4,14.9,30.4,32.1,67.9,"25","78",50,"257",81.6,7.4,"97","287","130","514",85.1,"25","168","257","215",20.3,47.9,44.9,32.2,22.9,"118",68.6,43.2,18.6,28.8,9.3,18.4,"12.6","91.2","2248","23","77.5","2367","18.9","83.1","1705","2.3","80","2495","33.3","87.8","2163","9.9","89.4","2247",,,,,,,,,,,,,"55.8","88.9","2197"
"McCarty, Kirk","668948","2022","26","13","37.2","159","143","37","22","4","0","11","26","13",16.4,8.2,".259",".517",".321","0.838","0.258",".241","19","23","0","1","113","4","3","0","4.54",,,"0",".254",".494",".356",".352",".321",".240",,,,,,,,,"89.5","17",36.1,"13",10.9,38.7,"79.717997759","93.882034224",70.5,21.6,28.7,29.5,70.5,"23","78",47.4,"272",77.5,7,"44","452","78","574",78.4,"46","213","302","249",23.7,50.7,37.8,36.1,26.1,"119",66.7,39.5,29.4,23.5,7.6,44,"38.3","92.5","2311","3.5","82.7","2461","7.7","84.7","1610","10.1","77.1","2714","0.2","90.9","2252","40.2","88.5","2416",,,,,,,,,,,,,"78.7","90.5","2365"
"Weaver, Luke","596133","2022","28","26","35.2","174","155","52","36","15","0","1","38","13",21.8,7.5,".335",".452",".391","0.843","0.117",".429","26","29","0","0","107","1","1","0","6.56",,,"2",".292",".450",".367",".356",".358",".158",,,,,,,,,"91.5","11.2",40,"13",10.8,45,"81.231668833","95.450290417",75.7,16,30.8,38.9,60.2,"44","113",50.9,"367",88.4,6,"187","435","99","721",84,"43","268","354","304",22.8,52.8,35,35.8,29.2,"120",55.7,40.8,18.3,36.7,4.2,43.1,"59.1","94.9","2373","4.4","87.1","2256","25.9","86.9","1664","9.3","82.4","2303","1.2","94.2","2313",,,,,,,,,,,,,,,,"60.3","94.9","2372"
"Sánchez, Cristopher","650911","2022","25","15","40.0","177","156","38","24","9","0","5","35","17",19.8,9.6,".244",".397",".333","0.730","0.153",".284","25","25","1","0","120","2","2","0","5.63",,,"1",".242",".389",".323",".320",".333",".147",,,,,,,,,"87.9","4.9",30.6,"8",6.6,38,"76.912517333","93.513299244",62.8,10.4,28.7,36.7,62.2,"36","98",51.7,"342",67.4,6.9,"133","404","125","662",89.1,"21","201","320","286",19.1,45.2,29.8,43.8,26.4,"121",57.1,54.5,20.7,21.5,3.3,34.6,,,,"18.9","84.8","1912","20.1","84.4","1914",,,,"61","93","2061",,,,,,,,,,,,,,,,"61","93","2061"
"Vesia, Alex","681911","2022","26","63","54.1","227","198","37","29","6","0","2","79","24",34.8,10.6,".187",".247",".280","0.527","0.060",".297","13","14","1","2","163","5","0","0","2.15",,,"3",".188",".295",".244",".261",".281",".107",,,,,,,,,"87","17.4",35.2,"8",6.6,34.4,"75.677023333","93.387031167",67.4,30.1,29.6,42.9,57.1,"60","140",49.7,"473",78.9,8,"43","600","308","951",68.9,"97","322","478","423",34,48.6,30.3,45.9,23.8,"122",60.6,36.1,27.9,25.4,10.7,54.8,"63.1","94.1","2326","32.4","85","2415","4.5","85.6","1967",,,,,,,,,,,,,,,,,,,,,,"63.1","94.1","2326"
"Domínguez, Seranthony","622554","2022","27","54","51.0","207","183","36","23","9","0","4","61","22",29.5,10.6,".197",".311",".285","0.596","0.114",".269","17","18","9","2","153","6","5","0","3.00",,,"3",".214",".336",".268",".285",".301",".123",,,,,,,,,"90.2","8.9",31.7,"10",8.1,45.5,"79.842461935","94.632305854",71.2,24.5,29.9,48.9,51.1,"65","133",54.1,"445",72.4,7,"39","581","203","823",75.5,"66","269","378","357",32.6,48.8,42.3,29.3,28.5,"123",58.3,47.2,24.4,22.8,5.7,26.5,"37.7","97.6","2356","24.7","89.5","2441","4.7","92","1783",,,,"32","98.2","2312","1","92.9","2473",,,,,,,,,,,,,"70.6","97.8","2338"
"Bednar, David","670280","2022","27","45","51.2","210","193","42","27","11","0","4","69","16",32.9,7.6,".218",".337",".281","0.618","0.119",".317","15","19","19","4","155","3","4","0","2.61",,,"4",".224",".349",".271",".280",".288",".125",,,,,,,,,"90.5","15.3",37.9,"9",7.3,46,"80.352621475","94.75822562",70.9,25.4,29,53.3,46.7,"65","122",49.9,"420",78.8,9.5,"142","452","248","842",74.6,"76","299","422","351",33.5,50,38.7,41.1,20.2,"124",60.6,33.9,26.6,32.3,7.3,36.5,"53.6","96.4","2298",,,,,,,"29.5","77.1","2436","0.1","95.2","2256",,,,"16.9","89.8","1562",,,,,,,,,,"53.7","96.4","2298"
"Helsley, Ryan","664854","2022","27","54","64.2","239","219","28","16","6","0","6","94","20",39.3,8.4,".128",".237",".201","0.438","0.109",".185","9","11","19","4","194","9","1","0","1.25",,,"1",".152",".275",".198",".222",".223",".123",,,,,,,,,"88.8","22.2",27.2,"11",8.8,39.2,"77.452418387","94.251162984",71.2,25.6,34.2,64.2,35.8,"104","162",49.2,"473",72.2,8.2,"6","548","408","962",74.1,"89","348","489","409",37.8,53,33.6,38.4,28,"125",63.4,34.4,32,18.4,15.2,52.9,"57","99.6","2643","31.9","89.2","2463","0.6","89.7","1564","10.5","80.8","2533",,,,,,,,,,,,,,,,,,,"57","99.6","2643"
"Swanson, Erik","657024","2022","28","57","53.2","206","193","39","28","8","0","3","70","10",34,4.9,".202",".290",".245","0.535","0.088",".300","10","11","3","2","161","3","2","0","1.68",,,"3",".201",".291",".236",".237",".244",".090",,,,,,,,,"85","20.3",37.6,"8",6.4,30.4,"73.140587903","92.521567967",72.6,26.1,34.5,36.2,63.2,"55","152",50.2,"441",80.5,8.8,"224","482","173","880",72.6,"83","318","438","389",29.4,53.4,32,31.2,36.8,"125",65.5,34.4,25.6,25.6,14.4,49,"54.8","93.6","2291","19.7","84.9","2311",,,,,,,,,,,,,"25.5","83.5","1152",,,,,,,,,,"54.8","93.6","2291"
"Hoffman, Jeff","656546","2022","29","35","44.2","197","170","40","24","8","3","5","45","23",22.8,11.7,".235",".406",".335","0.741","0.171",".289","19","22","0","1","134","2","0","0","3.83",,,"5",".221",".382",".325",".317",".325",".161",,,,,,,,,"89.3","22.4",31,"11",8.7,38.9,"78.80673381","94.291224841",69.4,19.4,24,40.5,59.5,"45","111",54.5,"462",81.3,7.5,"220","427","201","848",80.6,"52","268","386","333",25.6,44.7,37.3,36.5,26.2,"126",52.8,28.6,39.7,22.2,9.5,39.2,"50.4","94.3","2457","23.7","81.2","2691","0.4","87.6","2269",,,,,,,,,,"25.6","88","1571",,,,,,,,,,"50.4","94.3","2457"
"Brogdon, Connor","641401","2022","27","47","44.0","188","174","44","29","8","1","6","50","11",26.6,5.9,".253",".414",".299","0.713","0.161",".319","16","16","2","2","132","2","2","0","3.27",,,"2",".224",".358",".310",".278",".273",".133",,,,,,,,,"87.4","18.8",36.5,"8",6.3,29.4,"76.362694754","93.188675984",69.1,28.3,36.7,40.9,58.4,"56","137",52.5,"373",76.9,5.5,"307","403","0","710",71.2,"66","233","337","299",33,52.1,36.5,40.5,23,"126",66.5,34.9,27,27,11.1,32.9,"32","95.1","2294",,,,"43.2","83.8","2060",,,,,,,"24.8","88.3","2376",,,,,,,,,,,,,"56.8","92.1","2330"
"Bellatti, Andrew","571479","2022","30","59","54.1","231","201","47","27","15","0","5","78","26",33.8,11.3,".234",".383",".320","0.703","0.149",".347","20","25","2","1","163","4","4","0","3.31",,,"3",".207",".359",".309",".297",".301",".152",,,,,,,,,"88.3","20.2",42.9,"16",12.7,35.7,"77.639110645","93.521334758",69.1,24.5,31.9,56.9,42.5,"103","181",59,"568",80,6.7,"69","389","505","963",75.5,"67","273","395","395",37.4,47.1,46,34.1,19.8,"126",55.7,28.6,34.9,27.8,8.7,28.3,"40.4","94.4","2436","52.4","85.9","2398","7.2","89.5","1697",,,,,,,,,,,,,,,,,,,,,,"40.4","94.4","2436"
"Kirby, George","669923","2022","24","25","130.0","542","511","135","97","23","2","13","133","22",24.5,4.1,".264",".393",".299","0.692","0.129",".332","49","54","0","0","390","8","5","0","3.39",,,"10",".233",".379",".302",".284",".271",".146",,,,,,,,,"89.3","11.3",31.4,"34",8.9,38.7,"78.655938191","94.146828112",71.9,18.6,29,28.9,70.7,"79","273",44.9,"940",84.1,8.7,"167","1460","465","2092",81.2,"154","828","1152","952",21.2,52.6,31.4,40.3,28.3,"382",67.7,46.3,25.7,21.2,6.8,34,"45.4","95.3","2179","8.9","85.5","2185","8","86","1471","13.3","80.8","2179","12.2","94.7","2236","12.2","88.3","2149",,,,,,,,,,,,,"69.8","94","2184"
"Wood, Alex","622072","2022","31","26","130.2","555","504","132","94","20","1","17","131","30",23.6,5.4,".262",".407",".315","0.722","0.145",".317","74","78","0","0","392","8","12","0","5.10",,,"1",".247",".397",".315",".310",".305",".150",,,,,,,,,"88.6","8.5",33.8,"27",7.1,39.8,"77.688850423","93.934838439",65.8,17.7,30.2,41.2,58.8,"138","335",49.6,"1111",71.6,8.2,"415","1019","805","2239",81.9,"131","742","1128","982",25,48.1,37.2,39,23.8,"382",63.4,49.2,22.8,23.6,4.5,17.9,,,,"36","84.5","2067","18.5","85.7","1668",,,,"45.5","92.4","2041",,,,,,,,,,,,,,,,"45.5","92.4","2041"
"Fleming, Josh","676596","2022","26","10","35.0","169","155","54","34","15","0","5","29","12",17.2,7.1,".348",".542",".396","0.938","0.194",".402","25","36","0","0","105","2","5","0","6.43",,,"0",".263",".421",".403",".324",".320",".158",,,,,,,,,"90.4","-3.7",29.9,"10",7.9,43.3,"79.660938413","94.96198127",68,15.2,33.1,37.5,62.5,"45","120",54.7,"362",69.6,3.5,"126","464","72","662",84.8,"31","204","300","325",23.5,48.9,37,37.8,25.2,"127",65.7,63.8,13.4,21.3,1.6,27.8,"0.2","91.3","1779",,,,"19","82.2","1691","10.9","79.5","1846","54.7","91.2","1761","15.3","84.3","1897",,,,,,,,,,,,,"70.1","89.7","1790"
"Gott, Trevor","641627","2022","29","45","45.2","186","171","35","19","8","0","8","44","12",23.7,6.5,".205",".392",".269","0.661","0.187",".227","21","25","0","4","137","3","4","0","4.14",,,"5",".203",".333",".290",".268",".267",".131",,,,,,,,,"86.7","13.3",33.1,"10",7.9,31.5,"75.512360159","92.986160794",64,17.7,30.8,40.7,59.3,"50","123",52.6,"400",78.3,6,"8","674","79","761",82.3,"41","231","361","324",25.7,46.5,35.4,30.7,33.9,"127",57,44.9,27.6,19.7,7.9,34,"32.9","95.2","2201",,,,"1.1","90.2","1429","10.4","82.7","2073","21.9","95.1","2033","33.8","91.5","2258",,,,,,,,,,,,,"88.6","93.8","2182"
